,ObsName,Zone,Value,year,month,ObsGroup
4074,aetR15-474_2015_04,474,3.18,2015,4,aetR15
4075,aetR15-475_2015_04,475,2.46,2015,4,aetR15
4076,aetR15-476_2015_04,476,3.98,2015,4,aetR15
4077,aetR15-477_2015_04,477,3.43,2015,4,aetR15
4078,aetR15-478_2015_04,478,2.7,2015,4,aetR15
4079,aetR15-479_2015_04,479,4.38,2015,4,aetR15
4080,aetS15-561_2015_04,561,2.93,2015,4,aetS15
4081,aetS15-562_2015_04,562,3.23,2015,4,aetS15
4082,aetS15-563_2015_04,563,3.37,2015,4,aetS15
4083,aetS15-564_2015_04,564,3.13,2015,4,aetS15
4084,aetS15-565_2015_04,565,3.54,2015,4,aetS15
4085,aetS15-566_2015_04,566,2.67,2015,4,aetS15
4086,aetS15-567_2015_04,567,3.3,2015,4,aetS15
4087,aetS15-568_2015_04,568,4.1,2015,4,aetS15
4088,aetS15-569_2015_04,569,3.94,2015,4,aetS15
4089,aetS15-570_2015_04,570,3.55,2015,4,aetS15
4090,aetS15-571_2015_04,571,0.0,2015,4,aetS15
4091,aetS15-572_2015_04,572,3.32,2015,4,aetS15
4092,aetS15-573_2015_04,573,3.94,2015,4,aetS15
4093,aetS15-574_2015_04,574,3.22,2015,4,aetS15
4094,aetS15-575_2015_04,575,3.83,2015,4,aetS15
4095,aetS15-576_2015_04,576,4.05,2015,4,aetS15
4096,aetS15-577_2015_04,577,3.67,2015,4,aetS15
4097,aetS15-578_2015_04,578,3.57,2015,4,aetS15
4098,aetS15-579_2015_04,579,3.23,2015,4,aetS15
4099,aetS15-580_2015_04,580,4.43,2015,4,aetS15
4100,aetS15-581_2015_04,581,4.21,2015,4,aetS15
4101,aetWET-201_2015_04,201,4.18,2015,4,aetWET
4102,aetWET-202_2015_04,202,4.16,2015,4,aetWET
4103,aetWET-203_2015_04,203,4.43,2015,4,aetWET
4104,aetWET-204_2015_04,204,4.44,2015,4,aetWET
4105,aetWET-205_2015_04,205,3.7,2015,4,aetWET
4106,aetWET-206_2015_04,206,4.39,2015,4,aetWET
4107,aetWET-207_2015_04,207,4.64,2015,4,aetWET
4108,aetWET-208_2015_04,208,4.04,2015,4,aetWET
4109,aetWET-209_2015_04,209,4.38,2015,4,aetWET
4110,aetWET-210_2015_04,210,4.48,2015,4,aetWET
4111,aetWET-211_2015_04,211,3.97,2015,4,aetWET
4112,aetWET-212_2015_04,212,4.37,2015,4,aetWET
4113,aetWET-213_2015_04,213,4.27,2015,4,aetWET
4114,aetWET-214_2015_04,214,4.39,2015,4,aetWET
4115,aetWET-215_2015_04,215,4.27,2015,4,aetWET
4116,aetWET-216_2015_04,216,4.44,2015,4,aetWET
4117,aetWET-217_2015_04,217,4.28,2015,4,aetWET
4118,aetWET-218_2015_04,218,4.02,2015,4,aetWET
4119,aetWET-219_2015_04,219,4.29,2015,4,aetWET
4120,aetWET-220_2015_04,220,4.17,2015,4,aetWET
4121,aetWET-221_2015_04,221,4.54,2015,4,aetWET
4122,aetWET-222_2015_04,222,4.5,2015,4,aetWET
4123,aetWET-223_2015_04,223,4.15,2015,4,aetWET
4124,aetWET-224_2015_04,224,4.25,2015,4,aetWET
4125,aetWET-225_2015_04,225,4.67,2015,4,aetWET
4126,aetWET-226_2015_04,226,5.0,2015,4,aetWET
4127,aetWET-227_2015_04,227,4.66,2015,4,aetWET
4128,aetWET-228_2015_04,228,4.42,2015,4,aetWET
4129,aetWET-229_2015_04,229,4.58,2015,4,aetWET
4130,aetWET-230_2015_04,230,3.91,2015,4,aetWET
4131,aetWET-231_2015_04,231,3.88,2015,4,aetWET
4132,aetWET-232_2015_04,232,3.89,2015,4,aetWET
4133,aetWET-233_2015_04,233,3.94,2015,4,aetWET
4134,aetWET-234_2015_04,234,4.01,2015,4,aetWET
4135,aetWET-235_2015_04,235,3.96,2015,4,aetWET
4136,aetWET-236_2015_04,236,4.2,2015,4,aetWET
4137,aetWET-237_2015_04,237,4.65,2015,4,aetWET
4138,aetWET-238_2015_04,238,4.51,2015,4,aetWET
4139,aetWET-239_2015_04,239,4.76,2015,4,aetWET
4140,aetWET-240_2015_04,240,3.82,2015,4,aetWET
4141,aetWET-241_2015_04,241,3.89,2015,4,aetWET
4142,aetWET-242_2015_04,242,4.03,2015,4,aetWET
4143,aetWET-243_2015_04,243,4.29,2015,4,aetWET
4144,aetWET-244_2015_04,244,4.37,2015,4,aetWET
4145,aetWET-245_2015_04,245,4.0,2015,4,aetWET
4146,aetWET-246_2015_04,246,4.43,2015,4,aetWET
4147,aetWET-247_2015_04,247,0.0,2015,4,aetWET
4148,aetWET-248_2015_04,248,4.18,2015,4,aetWET
4149,aetWET-249_2015_04,249,4.06,2015,4,aetWET
4150,aetWET-250_2015_04,250,4.27,2015,4,aetWET
4151,aetWET-251_2015_04,251,4.6,2015,4,aetWET
4152,aetWET-252_2015_04,252,3.91,2015,4,aetWET
4153,aetWET-253_2015_04,253,5.39,2015,4,aetWET
4154,aetC15-361_2015_05,361,4.72,2015,5,aetC15
4155,aetC15-362_2015_05,362,4.69,2015,5,aetC15
4156,aetC15-363_2015_05,363,3.93,2015,5,aetC15
4157,aetC15-364_2015_05,364,5.59,2015,5,aetC15
4158,aetC15-365_2015_05,365,4.02,2015,5,aetC15
4159,aetC15-366_2015_05,366,5.22,2015,5,aetC15
4160,aetC15-367_2015_05,367,3.84,2015,5,aetC15
4161,aetC15-368_2015_05,368,4.11,2015,5,aetC15
4162,aetC15-369_2015_05,369,5.05,2015,5,aetC15
4163,aetC15-370_2015_05,370,5.58,2015,5,aetC15
4164,aetC15-371_2015_05,371,0.0,2015,5,aetC15
4165,aetC15-372_2015_05,372,4.66,2015,5,aetC15
4166,aetDCD-001_2015_05,1,5.2,2015,5,aetDCD
4167,aetDCD-002_2015_05,2,5.13,2015,5,aetDCD
4168,aetDCD-003_2015_05,3,4.89,2015,5,aetDCD
4169,aetDCD-004_2015_05,4,5.03,2015,5,aetDCD
4170,aetDCD-005_2015_05,5,5.72,2015,5,aetDCD
4171,aetDCD-006_2015_05,6,5.52,2015,5,aetDCD
4172,aetDCD-007_2015_05,7,5.63,2015,5,aetDCD
4173,aetDCD-008_2015_05,8,6.17,2015,5,aetDCD
4174,aetDCD-009_2015_05,9,4.98,2015,5,aetDCD
4175,aetDCD-010_2015_05,10,4.91,2015,5,aetDCD
4176,aetDCD-011_2015_05,11,4.91,2015,5,aetDCD
4177,aetDCD-012_2015_05,12,4.77,2015,5,aetDCD
4178,aetDCD-013_2015_05,13,4.99,2015,5,aetDCD
4179,aetDCD-014_2015_05,14,4.96,2015,5,aetDCD
4180,aetDCD-015_2015_05,15,4.92,2015,5,aetDCD
4181,aetDCD-016_2015_05,16,5.39,2015,5,aetDCD
4182,aetDCD-017_2015_05,17,5.11,2015,5,aetDCD
4183,aetDCD-018_2015_05,18,5.03,2015,5,aetDCD
4184,aetDCD-019_2015_05,19,5.02,2015,5,aetDCD
4185,aetDCD-020_2015_05,20,4.9,2015,5,aetDCD
4186,aetDCD-021_2015_05,21,5.63,2015,5,aetDCD
4187,aetDCD-022_2015_05,22,5.54,2015,5,aetDCD
4188,aetDCD-023_2015_05,23,5.14,2015,5,aetDCD
4189,aetDCD-024_2015_05,24,5.33,2015,5,aetDCD
4190,aetDCD-025_2015_05,25,5.74,2015,5,aetDCD
4191,aetDCD-026_2015_05,26,5.92,2015,5,aetDCD
4192,aetDCD-027_2015_05,27,5.76,2015,5,aetDCD
4193,aetDCD-028_2015_05,28,5.45,2015,5,aetDCD
4194,aetDCD-029_2015_05,29,5.39,2015,5,aetDCD
4195,aetDCD-030_2015_05,30,5.51,2015,5,aetDCD
4196,aetDCD-031_2015_05,31,5.34,2015,5,aetDCD
4197,aetDCD-032_2015_05,32,4.8,2015,5,aetDCD
4198,aetEVR-101_2015_05,101,5.0,2015,5,aetEVR
4199,aetEVR-102_2015_05,102,5.34,2015,5,aetEVR
4200,aetEVR-103_2015_05,103,5.55,2015,5,aetEVR
4201,aetEVR-104_2015_05,104,5.32,2015,5,aetEVR
4202,aetEVR-105_2015_05,105,5.6,2015,5,aetEVR
4203,aetEVR-106_2015_05,106,5.02,2015,5,aetEVR
4204,aetEVR-107_2015_05,107,5.1,2015,5,aetEVR
4205,aetEVR-108_2015_05,108,5.08,2015,5,aetEVR
4206,aetEVR-109_2015_05,109,5.59,2015,5,aetEVR
4207,aetEVR-110_2015_05,110,5.25,2015,5,aetEVR
4208,aetEVR-111_2015_05,111,5.06,2015,5,aetEVR
4209,aetEVR-112_2015_05,112,5.07,2015,5,aetEVR
4210,aetEVR-113_2015_05,113,5.78,2015,5,aetEVR
4211,aetEVR-114_2015_05,114,5.8,2015,5,aetEVR
4212,aetEVR-115_2015_05,115,5.99,2015,5,aetEVR
4213,aetEVR-116_2015_05,116,5.41,2015,5,aetEVR
4214,aetEVR-117_2015_05,117,5.16,2015,5,aetEVR
4215,aetEVR-118_2015_05,118,5.23,2015,5,aetEVR
4216,aetEVR-119_2015_05,119,5.16,2015,5,aetEVR
4217,aetEVR-120_2015_05,120,5.22,2015,5,aetEVR
4218,aetEVR-121_2015_05,121,5.54,2015,5,aetEVR
4219,aetEVR-122_2015_05,122,5.25,2015,5,aetEVR
4220,aetEVR-123_2015_05,123,5.6,2015,5,aetEVR
4221,aetEVR-124_2015_05,124,5.72,2015,5,aetEVR
4222,aetEVR-125_2015_05,125,5.85,2015,5,aetEVR
4223,aetR15-471_2015_05,471,3.68,2015,5,aetR15
4224,aetR15-472_2015_05,472,3.43,2015,5,aetR15
4225,aetR15-473_2015_05,473,3.47,2015,5,aetR15
4226,aetR15-474_2015_05,474,3.68,2015,5,aetR15
4227,aetR15-475_2015_05,475,2.73,2015,5,aetR15
4228,aetR15-476_2015_05,476,4.04,2015,5,aetR15
4229,aetR15-477_2015_05,477,3.61,2015,5,aetR15
4230,aetR15-478_2015_05,478,3.19,2015,5,aetR15
4231,aetR15-479_2015_05,479,5.03,2015,5,aetR15
4232,aetS15-561_2015_05,561,4.04,2015,5,aetS15
4233,aetS15-562_2015_05,562,4.04,2015,5,aetS15
4234,aetS15-563_2015_05,563,4.24,2015,5,aetS15
4235,aetS15-564_2015_05,564,4.22,2015,5,aetS15
4236,aetS15-565_2015_05,565,4.76,2015,5,aetS15
4237,aetS15-566_2015_05,566,3.84,2015,5,aetS15
4238,aetS15-567_2015_05,567,4.86,2015,5,aetS15
4239,aetS15-568_2015_05,568,5.42,2015,5,aetS15
4240,aetS15-569_2015_05,569,4.64,2015,5,aetS15
4241,aetS15-570_2015_05,570,4.97,2015,5,aetS15
4242,aetS15-571_2015_05,571,0.0,2015,5,aetS15
4243,aetS15-572_2015_05,572,4.73,2015,5,aetS15
4244,aetS15-573_2015_05,573,5.3,2015,5,aetS15
4245,aetS15-574_2015_05,574,3.46,2015,5,aetS15
4246,aetS15-575_2015_05,575,5.64,2015,5,aetS15
4247,aetS15-576_2015_05,576,5.79,2015,5,aetS15
4248,aetS15-577_2015_05,577,4.12,2015,5,aetS15
4249,aetS15-578_2015_05,578,4.11,2015,5,aetS15
4250,aetS15-579_2015_05,579,4.57,2015,5,aetS15
4251,aetS15-580_2015_05,580,5.7,2015,5,aetS15
4252,aetS15-581_2015_05,581,5.64,2015,5,aetS15
4253,aetWET-201_2015_05,201,6.15,2015,5,aetWET
4254,aetWET-202_2015_05,202,5.25,2015,5,aetWET
4255,aetWET-203_2015_05,203,5.67,2015,5,aetWET
4256,aetWET-204_2015_05,204,6.36,2015,5,aetWET
4257,aetWET-205_2015_05,205,5.18,2015,5,aetWET
4258,aetWET-206_2015_05,206,5.83,2015,5,aetWET
4259,aetWET-207_2015_05,207,6.73,2015,5,aetWET
4260,aetWET-208_2015_05,208,5.8,2015,5,aetWET
4261,aetWET-209_2015_05,209,6.42,2015,5,aetWET
4262,aetWET-210_2015_05,210,6.01,2015,5,aetWET
4263,aetWET-211_2015_05,211,6.37,2015,5,aetWET
4264,aetWET-212_2015_05,212,6.26,2015,5,aetWET
4265,aetWET-213_2015_05,213,5.73,2015,5,aetWET
4266,aetWET-214_2015_05,214,6.58,2015,5,aetWET
4267,aetWET-215_2015_05,215,6.19,2015,5,aetWET
4268,aetWET-216_2015_05,216,5.21,2015,5,aetWET
4269,aetWET-217_2015_05,217,5.93,2015,5,aetWET
4270,aetWET-218_2015_05,218,6.44,2015,5,aetWET
4271,aetWET-219_2015_05,219,5.72,2015,5,aetWET
4272,aetWET-220_2015_05,220,6.15,2015,5,aetWET
4273,aetWET-221_2015_05,221,6.02,2015,5,aetWET
4274,aetWET-222_2015_05,222,6.13,2015,5,aetWET
4275,aetWET-223_2015_05,223,5.76,2015,5,aetWET
4276,aetWET-224_2015_05,224,5.75,2015,5,aetWET
4277,aetWET-225_2015_05,225,6.04,2015,5,aetWET
4278,aetWET-226_2015_05,226,6.44,2015,5,aetWET
4279,aetWET-227_2015_05,227,6.54,2015,5,aetWET
4280,aetWET-228_2015_05,228,5.91,2015,5,aetWET
4281,aetWET-229_2015_05,229,5.92,2015,5,aetWET
4282,aetWET-230_2015_05,230,5.74,2015,5,aetWET
4283,aetWET-231_2015_05,231,5.49,2015,5,aetWET
4284,aetWET-232_2015_05,232,4.58,2015,5,aetWET
4285,aetWET-233_2015_05,233,5.55,2015,5,aetWET
4286,aetWET-234_2015_05,234,5.6,2015,5,aetWET
4287,aetWET-235_2015_05,235,5.24,2015,5,aetWET
4288,aetWET-236_2015_05,236,5.64,2015,5,aetWET
4289,aetWET-237_2015_05,237,6.01,2015,5,aetWET
4290,aetWET-238_2015_05,238,6.62,2015,5,aetWET
4291,aetWET-239_2015_05,239,6.49,2015,5,aetWET
4292,aetWET-240_2015_05,240,6.21,2015,5,aetWET
4293,aetWET-241_2015_05,241,5.92,2015,5,aetWET
4294,aetWET-242_2015_05,242,6.37,2015,5,aetWET
4295,aetWET-243_2015_05,243,6.37,2015,5,aetWET
4296,aetWET-244_2015_05,244,6.33,2015,5,aetWET
4297,aetWET-245_2015_05,245,6.15,2015,5,aetWET
4298,aetWET-246_2015_05,246,5.78,2015,5,aetWET
4299,aetWET-247_2015_05,247,0.0,2015,5,aetWET
4300,aetWET-248_2015_05,248,5.89,2015,5,aetWET
4301,aetWET-249_2015_05,249,5.76,2015,5,aetWET
4302,aetWET-250_2015_05,250,5.73,2015,5,aetWET
4303,aetWET-251_2015_05,251,6.28,2015,5,aetWET
4304,aetWET-252_2015_05,252,6.06,2015,5,aetWET
4305,aetWET-253_2015_05,253,6.82,2015,5,aetWET
4306,aetC15-361_2015_06,361,6.35,2015,6,aetC15
4307,aetC15-362_2015_06,362,5.87,2015,6,aetC15
4308,aetC15-363_2015_06,363,5.79,2015,6,aetC15
4309,aetC15-364_2015_06,364,6.59,2015,6,aetC15
4310,aetC15-365_2015_06,365,6.37,2015,6,aetC15
4311,aetC15-366_2015_06,366,5.78,2015,6,aetC15
4312,aetC15-367_2015_06,367,6.01,2015,6,aetC15
4313,aetC15-368_2015_06,368,5.91,2015,6,aetC15
4314,aetC15-369_2015_06,369,6.39,2015,6,aetC15
4315,aetC15-370_2015_06,370,6.44,2015,6,aetC15
4316,aetC15-371_2015_06,371,0.0,2015,6,aetC15
4317,aetC15-372_2015_06,372,6.4,2015,6,aetC15
4318,aetDCD-001_2015_06,1,5.67,2015,6,aetDCD
4319,aetDCD-002_2015_06,2,5.9,2015,6,aetDCD
4320,aetDCD-003_2015_06,3,6.19,2015,6,aetDCD
4321,aetDCD-004_2015_06,4,6.01,2015,6,aetDCD
4322,aetDCD-005_2015_06,5,6.35,2015,6,aetDCD
4323,aetDCD-006_2015_06,6,6.05,2015,6,aetDCD
4324,aetDCD-007_2015_06,7,6.05,2015,6,aetDCD
4325,aetDCD-008_2015_06,8,6.64,2015,6,aetDCD
4326,aetDCD-009_2015_06,9,6.34,2015,6,aetDCD
4327,aetDCD-010_2015_06,10,6.45,2015,6,aetDCD
4328,aetDCD-011_2015_06,11,6.18,2015,6,aetDCD
4329,aetDCD-012_2015_06,12,6.27,2015,6,aetDCD
4330,aetDCD-013_2015_06,13,6.33,2015,6,aetDCD
4331,aetDCD-014_2015_06,14,6.29,2015,6,aetDCD
4332,aetDCD-015_2015_06,15,6.35,2015,6,aetDCD
4333,aetDCD-016_2015_06,16,6.48,2015,6,aetDCD
4334,aetDCD-017_2015_06,17,6.23,2015,6,aetDCD
4335,aetDCD-018_2015_06,18,6.22,2015,6,aetDCD
4336,aetDCD-019_2015_06,19,6.27,2015,6,aetDCD
4337,aetDCD-020_2015_06,20,6.21,2015,6,aetDCD
4338,aetDCD-021_2015_06,21,6.32,2015,6,aetDCD
4339,aetDCD-022_2015_06,22,6.33,2015,6,aetDCD
4340,aetDCD-023_2015_06,23,5.92,2015,6,aetDCD
4341,aetDCD-024_2015_06,24,5.82,2015,6,aetDCD
4342,aetDCD-025_2015_06,25,6.2,2015,6,aetDCD
4343,aetDCD-026_2015_06,26,6.33,2015,6,aetDCD
4344,aetDCD-027_2015_06,27,6.66,2015,6,aetDCD
4345,aetDCD-028_2015_06,28,6.21,2015,6,aetDCD
4346,aetDCD-029_2015_06,29,5.64,2015,6,aetDCD
4347,aetDCD-030_2015_06,30,5.81,2015,6,aetDCD
4348,aetDCD-031_2015_06,31,6.34,2015,6,aetDCD
4349,aetDCD-032_2015_06,32,5.46,2015,6,aetDCD
4350,aetEVR-101_2015_06,101,6.51,2015,6,aetEVR
4351,aetEVR-102_2015_06,102,6.5,2015,6,aetEVR
4352,aetEVR-103_2015_06,103,6.03,2015,6,aetEVR
4353,aetEVR-104_2015_06,104,6.64,2015,6,aetEVR
4354,aetEVR-105_2015_06,105,6.38,2015,6,aetEVR
4355,aetEVR-106_2015_06,106,5.73,2015,6,aetEVR
4356,aetEVR-107_2015_06,107,5.78,2015,6,aetEVR
4357,aetEVR-108_2015_06,108,5.66,2015,6,aetEVR
4358,aetEVR-109_2015_06,109,6.13,2015,6,aetEVR
4359,aetEVR-110_2015_06,110,6.25,2015,6,aetEVR
4360,aetEVR-111_2015_06,111,5.77,2015,6,aetEVR
4361,aetEVR-112_2015_06,112,5.88,2015,6,aetEVR
4362,aetEVR-113_2015_06,113,6.17,2015,6,aetEVR
4363,aetEVR-114_2015_06,114,6.13,2015,6,aetEVR
4364,aetEVR-115_2015_06,115,6.24,2015,6,aetEVR
4365,aetEVR-116_2015_06,116,6.03,2015,6,aetEVR
4366,aetEVR-117_2015_06,117,6.05,2015,6,aetEVR
4367,aetEVR-118_2015_06,118,6.02,2015,6,aetEVR
4368,aetEVR-119_2015_06,119,6.63,2015,6,aetEVR
4369,aetEVR-120_2015_06,120,6.42,2015,6,aetEVR
4370,aetEVR-121_2015_06,121,6.43,2015,6,aetEVR
4371,aetEVR-122_2015_06,122,6.39,2015,6,aetEVR
4372,aetEVR-123_2015_06,123,6.41,2015,6,aetEVR
4373,aetEVR-124_2015_06,124,6.57,2015,6,aetEVR
4374,aetEVR-125_2015_06,125,6.39,2015,6,aetEVR
4375,aetR15-471_2015_06,471,5.43,2015,6,aetR15
4376,aetR15-472_2015_06,472,3.85,2015,6,aetR15
4377,aetR15-473_2015_06,473,4.77,2015,6,aetR15
4378,aetR15-474_2015_06,474,5.18,2015,6,aetR15
4379,aetR15-475_2015_06,475,4.43,2015,6,aetR15
4380,aetR15-476_2015_06,476,5.34,2015,6,aetR15
4381,aetR15-477_2015_06,477,4.93,2015,6,aetR15
4382,aetR15-478_2015_06,478,5.39,2015,6,aetR15
4383,aetR15-479_2015_06,479,5.95,2015,6,aetR15
4384,aetS15-561_2015_06,561,4.7,2015,6,aetS15
4385,aetS15-562_2015_06,562,5.67,2015,6,aetS15
4386,aetS15-563_2015_06,563,5.14,2015,6,aetS15
4387,aetS15-564_2015_06,564,5.39,2015,6,aetS15
4388,aetS15-565_2015_06,565,5.66,2015,6,aetS15
4389,aetS15-566_2015_06,566,5.5,2015,6,aetS15
4390,aetS15-567_2015_06,567,5.54,2015,6,aetS15
4391,aetS15-568_2015_06,568,5.95,2015,6,aetS15
4392,aetS15-569_2015_06,569,5.9,2015,6,aetS15
4393,aetS15-570_2015_06,570,5.58,2015,6,aetS15
4394,aetS15-571_2015_06,571,0.0,2015,6,aetS15
4395,aetS15-572_2015_06,572,5.17,2015,6,aetS15
4396,aetS15-573_2015_06,573,5.41,2015,6,aetS15
4397,aetS15-574_2015_06,574,4.28,2015,6,aetS15
4398,aetS15-575_2015_06,575,6.82,2015,6,aetS15
4399,aetS15-576_2015_06,576,6.38,2015,6,aetS15
4400,aetS15-577_2015_06,577,5.4,2015,6,aetS15
4401,aetS15-578_2015_06,578,5.7,2015,6,aetS15
4402,aetS15-579_2015_06,579,5.77,2015,6,aetS15
4403,aetS15-580_2015_06,580,5.85,2015,6,aetS15
4404,aetS15-581_2015_06,581,6.06,2015,6,aetS15
4405,aetWET-201_2015_06,201,6.47,2015,6,aetWET
4406,aetWET-202_2015_06,202,6.44,2015,6,aetWET
4407,aetWET-203_2015_06,203,7.09,2015,6,aetWET
4408,aetWET-204_2015_06,204,6.94,2015,6,aetWET
4409,aetWET-205_2015_06,205,6.36,2015,6,aetWET
4410,aetWET-206_2015_06,206,6.48,2015,6,aetWET
4411,aetWET-207_2015_06,207,7.63,2015,6,aetWET
4412,aetWET-208_2015_06,208,6.26,2015,6,aetWET
4413,aetWET-209_2015_06,209,7.43,2015,6,aetWET
4414,aetWET-210_2015_06,210,6.96,2015,6,aetWET
4415,aetWET-211_2015_06,211,7.17,2015,6,aetWET
4416,aetWET-212_2015_06,212,6.74,2015,6,aetWET
4417,aetWET-213_2015_06,213,6.5,2015,6,aetWET
4418,aetWET-214_2015_06,214,7.27,2015,6,aetWET
4419,aetWET-215_2015_06,215,7.09,2015,6,aetWET
4420,aetWET-216_2015_06,216,6.38,2015,6,aetWET
4421,aetWET-217_2015_06,217,7.07,2015,6,aetWET
4422,aetWET-218_2015_06,218,6.6,2015,6,aetWET
4423,aetWET-219_2015_06,219,6.57,2015,6,aetWET
4424,aetWET-220_2015_06,220,6.75,2015,6,aetWET
4425,aetWET-221_2015_06,221,6.78,2015,6,aetWET
4426,aetWET-222_2015_06,222,6.72,2015,6,aetWET
4427,aetWET-223_2015_06,223,6.79,2015,6,aetWET
4428,aetWET-224_2015_06,224,6.71,2015,6,aetWET
4429,aetWET-225_2015_06,225,6.68,2015,6,aetWET
4430,aetWET-226_2015_06,226,7.26,2015,6,aetWET
4431,aetWET-227_2015_06,227,6.9,2015,6,aetWET
4432,aetWET-228_2015_06,228,6.5,2015,6,aetWET
4433,aetWET-229_2015_06,229,6.06,2015,6,aetWET
4434,aetWET-230_2015_06,230,5.66,2015,6,aetWET
4435,aetWET-231_2015_06,231,5.43,2015,6,aetWET
4436,aetWET-232_2015_06,232,5.67,2015,6,aetWET
4437,aetWET-233_2015_06,233,6.39,2015,6,aetWET
4438,aetWET-234_2015_06,234,6.63,2015,6,aetWET
4439,aetWET-235_2015_06,235,6.12,2015,6,aetWET
4440,aetWET-236_2015_06,236,6.46,2015,6,aetWET
4441,aetWET-237_2015_06,237,6.45,2015,6,aetWET
4442,aetWET-238_2015_06,238,7.12,2015,6,aetWET
4443,aetWET-239_2015_06,239,7.43,2015,6,aetWET
4444,aetWET-240_2015_06,240,7.0,2015,6,aetWET
4445,aetWET-241_2015_06,241,7.01,2015,6,aetWET
4446,aetWET-242_2015_06,242,7.05,2015,6,aetWET
4447,aetWET-243_2015_06,243,7.06,2015,6,aetWET
4448,aetWET-244_2015_06,244,7.46,2015,6,aetWET
4449,aetWET-245_2015_06,245,7.23,2015,6,aetWET
4450,aetWET-246_2015_06,246,6.57,2015,6,aetWET
4451,aetWET-247_2015_06,247,0.0,2015,6,aetWET
4452,aetWET-248_2015_06,248,6.16,2015,6,aetWET
4453,aetWET-249_2015_06,249,6.6,2015,6,aetWET
4454,aetWET-250_2015_06,250,6.8,2015,6,aetWET
4455,aetWET-251_2015_06,251,6.9,2015,6,aetWET
4456,aetWET-252_2015_06,252,6.44,2015,6,aetWET
4457,aetWET-253_2015_06,253,7.23,2015,6,aetWET
4458,aetC15-361_2015_07,361,8.06,2015,7,aetC15
4459,aetC15-362_2015_07,362,6.79,2015,7,aetC15
4460,aetC15-363_2015_07,363,5.78,2015,7,aetC15
4461,aetC15-364_2015_07,364,6.67,2015,7,aetC15
4462,aetC15-365_2015_07,365,6.6,2015,7,aetC15
4463,aetC15-366_2015_07,366,6.89,2015,7,aetC15
4464,aetC15-367_2015_07,367,6.73,2015,7,aetC15
4465,aetC15-368_2015_07,368,7.05,2015,7,aetC15
4466,aetC15-369_2015_07,369,6.73,2015,7,aetC15
4467,aetC15-370_2015_07,370,6.21,2015,7,aetC15
4468,aetC15-371_2015_07,371,0.0,2015,7,aetC15
4469,aetC15-372_2015_07,372,6.42,2015,7,aetC15
4470,aetDCD-001_2015_07,1,6.9,2015,7,aetDCD
4471,aetDCD-002_2015_07,2,6.52,2015,7,aetDCD
4472,aetDCD-003_2015_07,3,6.41,2015,7,aetDCD
4473,aetDCD-004_2015_07,4,6.24,2015,7,aetDCD
4474,aetDCD-005_2015_07,5,6.71,2015,7,aetDCD
4475,aetDCD-006_2015_07,6,6.05,2015,7,aetDCD
4476,aetDCD-007_2015_07,7,7.0,2015,7,aetDCD
4477,aetDCD-008_2015_07,8,7.37,2015,7,aetDCD
4478,aetDCD-009_2015_07,9,6.6,2015,7,aetDCD
4479,aetDCD-010_2015_07,10,7.49,2015,7,aetDCD
4480,aetDCD-011_2015_07,11,7.2,2015,7,aetDCD
4481,aetDCD-012_2015_07,12,7.28,2015,7,aetDCD
4482,aetDCD-013_2015_07,13,6.81,2015,7,aetDCD
4483,aetDCD-014_2015_07,14,6.89,2015,7,aetDCD
4484,aetDCD-015_2015_07,15,7.15,2015,7,aetDCD
4485,aetDCD-016_2015_07,16,7.27,2015,7,aetDCD
4486,aetDCD-017_2015_07,17,6.74,2015,7,aetDCD
4487,aetDCD-018_2015_07,18,6.91,2015,7,aetDCD
4488,aetDCD-019_2015_07,19,6.69,2015,7,aetDCD
4489,aetDCD-020_2015_07,20,6.63,2015,7,aetDCD
4490,aetDCD-021_2015_07,21,6.23,2015,7,aetDCD
4491,aetDCD-022_2015_07,22,6.81,2015,7,aetDCD
4492,aetDCD-023_2015_07,23,5.94,2015,7,aetDCD
4493,aetDCD-024_2015_07,24,6.0,2015,7,aetDCD
4494,aetDCD-025_2015_07,25,6.94,2015,7,aetDCD
4495,aetDCD-026_2015_07,26,6.84,2015,7,aetDCD
4496,aetDCD-027_2015_07,27,7.08,2015,7,aetDCD
4497,aetDCD-028_2015_07,28,6.16,2015,7,aetDCD
4498,aetDCD-029_2015_07,29,5.96,2015,7,aetDCD
4499,aetDCD-030_2015_07,30,6.25,2015,7,aetDCD
4500,aetDCD-031_2015_07,31,6.88,2015,7,aetDCD
4501,aetDCD-032_2015_07,32,6.63,2015,7,aetDCD
4502,aetEVR-101_2015_07,101,6.46,2015,7,aetEVR
4503,aetEVR-102_2015_07,102,6.73,2015,7,aetEVR
4504,aetEVR-103_2015_07,103,6.44,2015,7,aetEVR
4505,aetEVR-104_2015_07,104,6.68,2015,7,aetEVR
4506,aetEVR-105_2015_07,105,6.9,2015,7,aetEVR
4507,aetEVR-106_2015_07,106,6.25,2015,7,aetEVR
4508,aetEVR-107_2015_07,107,5.91,2015,7,aetEVR
4509,aetEVR-108_2015_07,108,5.62,2015,7,aetEVR
4510,aetEVR-109_2015_07,109,6.28,2015,7,aetEVR
4511,aetEVR-110_2015_07,110,6.24,2015,7,aetEVR
4512,aetEVR-111_2015_07,111,6.09,2015,7,aetEVR
4513,aetEVR-112_2015_07,112,5.97,2015,7,aetEVR
